,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
63,99,5/26/2018 14:00,13.558,12400.1,99,10.259,8266.7,B1_C
64,100,5/26/2018 15:00,14.134,9300.1,100,10.455,7233.4,B1_C
65,101,5/26/2018 16:00,13.846,5511.1,101,10.553,4305.6,B1_C
66,102,5/26/2018 17:00,13.558,4994.5,102,10.553,2497.2,B1_C
67,103,5/26/2018 18:00,14.23,5166.7,103,10.748,5166.7,B1_C
68,104,5/26/2018 19:00,14.23,3788.9,104,10.748,2755.6,B1_C
69,105,5/26/2018 20:00,12.69,1722.2,105,10.553,1216.3,B1_C
70,106,5/26/2018 21:00,10.651,107.6,106,10.357,43.1,B1_C
71,107,5/26/2018 22:00,9.669,NA,107,10.161,NA,B1_C
72,108,5/26/2018 23:00,8.779,NA,108,9.965,NA,B1_C
73,109,5/27/2018 0:00,8.182,NA,109,9.669,NA,B1_C
74,110,5/27/2018 1:00,8.382,NA,110,9.472,NA,B1_C
75,111,5/27/2018 2:00,8.779,NA,111,9.373,NA,B1_C
76,112,5/27/2018 3:00,8.779,NA,112,9.275,NA,B1_C
77,113,5/27/2018 4:00,8.879,NA,113,9.275,NA,B1_C
78,114,5/27/2018 5:00,8.879,NA,114,9.176,NA,B1_C
79,115,5/27/2018 6:00,8.978,559.7,115,9.176,495.1,B1_C
80,116,5/27/2018 7:00,9.768,2152.8,116,9.176,1636.1,B1_C
81,117,5/27/2018 8:00,11.139,4133.4,117,9.275,3788.9,B1_C
82,118,5/27/2018 9:00,12.69,8266.7,118,9.571,7233.4,B1_C
83,119,5/27/2018 10:00,14.804,19977.9,119,9.866,5166.7,B1_C
84,120,5/27/2018 11:00,15.187,8611.2,120,13.269,99200.7,B1_C
85,121,5/27/2018 12:00,15.187,5511.1,121,12.69,82667.2,B1_C
86,122,5/27/2018 13:00,16.046,4650,122,11.041,3616.7,B1_C
87,123,5/27/2018 14:00,16.999,4650,123,11.236,2755.6,B1_C
88,124,5/27/2018 15:00,18.045,5338.9,124,11.625,2669.5,B1_C
89,125,5/27/2018 16:00,18.045,4650,125,11.916,3616.7,B1_C
90,126,5/27/2018 17:00,18.806,5166.7,126,12.11,2152.8,B1_C
91,127,5/27/2018 18:00,25.222,13089,127,12.69,3100,B1_C
92,128,5/27/2018 19:00,17.57,3788.9,128,12.69,1550,B1_C
93,129,5/27/2018 20:00,15.569,1076.4,129,12.304,366,B1_C
94,130,5/27/2018 21:00,13.269,129.2,130,12.11,43.1,B1_C
95,131,5/27/2018 22:00,11.722,NA,131,11.819,NA,B1_C
96,132,5/27/2018 23:00,10.944,NA,132,11.528,NA,B1_C
97,133,5/28/2018 0:00,10.357,NA,133,11.236,NA,B1_C
98,134,5/28/2018 1:00,9.768,NA,134,11.041,NA,B1_C
99,135,5/28/2018 2:00,8.879,NA,135,10.748,NA,B1_C
100,136,5/28/2018 3:00,9.176,NA,136,10.553,NA,B1_C
101,137,5/28/2018 4:00,9.669,NA,137,10.357,NA,B1_C
102,138,5/28/2018 5:00,9.373,NA,138,10.259,NA,B1_C
103,139,5/28/2018 6:00,8.382,602.8,139,10.161,290.6,B1_C
104,140,5/28/2018 7:00,8.481,1808.3,140,9.965,839.6,B1_C
105,141,5/28/2018 8:00,10.063,4650,141,10.063,4822.3,B1_C
106,142,5/28/2018 9:00,12.497,12400.1,142,10.748,16533.4,B1_C
107,143,5/28/2018 10:00,10.846,5166.7,143,10.259,4650,B1_C
108,144,5/28/2018 11:00,12.11,8266.7,144,10.455,6544.5,B1_C
109,145,5/28/2018 12:00,12.497,6200,145,10.651,5511.1,B1_C
110,146,5/28/2018 13:00,13.846,8611.2,146,10.944,5166.7,B1_C
111,147,5/28/2018 14:00,14.421,6544.5,147,11.041,5166.7,B1_C
112,148,5/28/2018 15:00,15.951,6544.5,148,11.236,5338.9,B1_C
113,149,5/28/2018 16:00,16.141,10333.4,149,11.431,7233.4,B1_C
114,150,5/28/2018 17:00,15.378,4650,150,11.334,2927.8,B1_C
115,151,5/28/2018 18:00,18.236,14466.8,151,11.722,4994.5,B1_C
116,152,5/28/2018 19:00,15.951,5166.7,152,11.819,2497.2,B1_C
117,153,5/28/2018 20:00,14.134,1377.8,153,11.431,495.1,B1_C
118,154,5/28/2018 21:00,12.207,129.2,154,11.236,43.1,B1_C
119,155,5/28/2018 22:00,10.357,NA,155,11.041,NA,B1_C
120,156,5/28/2018 23:00,8.978,NA,156,10.748,NA,B1_C
121,157,5/29/2018 0:00,8.082,NA,157,10.455,NA,B1_C
122,158,5/29/2018 1:00,7.582,NA,158,10.161,NA,B1_C
123,159,5/29/2018 2:00,7.782,NA,159,9.965,NA,B1_C
124,160,5/29/2018 3:00,8.282,NA,160,9.768,NA,B1_C
125,161,5/29/2018 4:00,8.282,NA,161,9.669,NA,B1_C
126,162,5/29/2018 5:00,7.983,NA,162,9.571,NA,B1_C
127,163,5/29/2018 6:00,7.782,861.1,163,9.472,731.9,B1_C
128,164,5/29/2018 7:00,7.582,1722.2,164,9.472,1636.1,B1_C
129,165,5/29/2018 8:00,8.481,4477.8,165,9.472,3961.1,B1_C
130,166,5/29/2018 9:00,8.182,2325,166,9.373,2238.9,B1_C
131,167,5/29/2018 10:00,8.282,5166.7,167,9.373,4133.4,B1_C
132,168,5/29/2018 11:00,9.472,7233.4,168,9.571,4822.3,B1_C
133,169,5/29/2018 12:00,11.528,8266.7,169,9.965,9300.1,B1_C
134,170,5/29/2018 13:00,11.528,6544.5,170,9.965,5511.1,B1_C
135,171,5/29/2018 14:00,12.401,10333.4,171,9.965,4650,B1_C
136,172,5/29/2018 15:00,12.207,5511.1,172,10.063,4133.4,B1_C
137,173,5/29/2018 16:00,13.076,4133.4,173,10.161,3444.5,B1_C
138,174,5/29/2018 17:00,13.942,4650,174,10.161,2325,B1_C
139,175,5/29/2018 18:00,20.615,16533.4,175,10.846,5166.7,B1_C
140,176,5/29/2018 19:00,12.11,2927.8,176,10.455,1808.3,B1_C
141,177,5/29/2018 20:00,11.334,1722.2,177,10.259,1313.2,B1_C
142,178,5/29/2018 21:00,9.571,75.3,178,9.965,32.3,B1_C
143,179,5/29/2018 22:00,9.077,NA,179,9.866,NA,B1_C
144,180,5/29/2018 23:00,8.581,NA,180,9.768,NA,B1_C
145,181,5/30/2018 0:00,7.481,NA,181,9.571,NA,B1_C
146,182,5/30/2018 1:00,6.674,NA,182,9.373,NA,B1_C
147,183,5/30/2018 2:00,7.481,NA,183,9.275,NA,B1_C
148,184,5/30/2018 3:00,7.079,NA,184,9.176,NA,B1_C
149,185,5/30/2018 4:00,6.877,NA,185,9.077,NA,B1_C
150,186,5/30/2018 5:00,6.775,NA,186,8.978,NA,B1_C
151,187,5/30/2018 6:00,6.573,473.6,187,8.978,322.9,B1_C
152,188,5/30/2018 7:00,7.28,1894.5,188,8.978,1550,B1_C
153,189,5/30/2018 8:00,8.481,7233.4,189,9.077,4477.8,B1_C
154,190,5/30/2018 9:00,9.077,10333.4,190,9.472,13089,B1_C
155,191,5/30/2018 10:00,9.669,9644.5,191,9.472,9644.5,B1_C
156,192,5/30/2018 11:00,9.768,5166.7,192,9.275,3788.9,B1_C
157,193,5/30/2018 12:00,10.944,9644.5,193,9.571,6544.5,B1_C
158,194,5/30/2018 13:00,11.916,10677.8,194,9.866,6544.5,B1_C
159,195,5/30/2018 14:00,11.916,4994.5,195,9.669,3272.2,B1_C
160,196,5/30/2018 15:00,12.883,8611.2,196,10.063,5166.7,B1_C
161,197,5/30/2018 16:00,13.942,5166.7,197,10.161,5338.9,B1_C
162,198,5/30/2018 17:00,15.378,8611.2,198,10.063,3444.5,B1_C
163,199,5/30/2018 18:00,19.187,10333.4,199,10.455,4822.3,B1_C
164,200,5/30/2018 19:00,14.134,4822.3,200,10.455,1980.6,B1_C
165,201,5/30/2018 20:00,11.722,1636.1,201,10.161,796.5,B1_C
166,202,5/30/2018 21:00,9.373,118.4,202,9.965,43.1,B1_C
167,203,5/30/2018 22:00,8.082,NA,203,9.768,NA,B1_C
168,204,5/30/2018 23:00,7.179,NA,204,9.472,NA,B1_C
169,205,5/31/2018 0:00,6.37,NA,205,9.275,NA,B1_C
170,206,5/31/2018 1:00,6.268,NA,206,8.978,NA,B1_C
171,207,5/31/2018 2:00,6.166,NA,207,8.779,NA,B1_C
172,208,5/31/2018 3:00,5.86,NA,208,8.581,NA,B1_C
173,209,5/31/2018 4:00,5.552,NA,209,8.481,NA,B1_C
174,210,5/31/2018 5:00,5.45,NA,210,8.282,NA,B1_C
175,211,5/31/2018 6:00,5.552,1108.7,211,8.182,828.8,B1_C
176,212,5/31/2018 7:00,6.877,3444.5,212,8.282,2755.6,B1_C
177,213,5/31/2018 8:00,9.077,6200,213,8.481,4133.4,B1_C
178,214,5/31/2018 9:00,9.965,8266.7,214,8.779,6200,B1_C
179,215,5/31/2018 10:00,10.944,11711.2,215,9.077,10333.4,B1_C
180,216,5/31/2018 11:00,12.883,17222.3,216,10.944,68889.3,B1_C
181,217,5/31/2018 12:00,12.69,13089,217,9.965,20666.8,B1_C
182,218,5/31/2018 13:00,12.594,8611.2,218,9.866,6544.5,B1_C
183,219,5/31/2018 14:00,12.304,4133.4,219,9.866,3272.2,B1_C
184,220,5/31/2018 15:00,12.11,4650,220,9.866,2755.6,B1_C
185,221,5/31/2018 16:00,12.69,5166.7,221,9.965,3961.1,B1_C
186,222,5/31/2018 17:00,12.594,4650,222,10.063,4994.5,B1_C
187,223,5/31/2018 18:00,12.594,4133.4,223,10.063,4133.4,B1_C
188,224,5/31/2018 19:00,12.11,3272.2,224,10.063,2411.1,B1_C
189,225,5/31/2018 20:00,11.041,1097.9,225,9.866,613.5,B1_C
190,226,5/31/2018 21:00,9.965,226,226,9.768,107.6,B1_C
191,227,5/31/2018 22:00,8.382,NA,227,9.571,NA,B1_C
192,228,5/31/2018 23:00,7.28,NA,228,9.373,NA,B1_C
193,229,6/1/2018 0:00,6.471,NA,229,9.077,NA,B1_C
194,230,6/1/2018 1:00,6.064,NA,230,8.978,NA,B1_C
195,231,6/1/2018 2:00,6.166,NA,231,8.68,NA,B1_C
196,232,6/1/2018 3:00,6.37,NA,232,8.581,NA,B1_C
197,233,6/1/2018 4:00,6.573,NA,233,8.481,NA,B1_C
198,234,6/1/2018 5:00,6.268,NA,234,8.382,NA,B1_C
199,235,6/1/2018 6:00,6.064,839.6,235,8.282,742.7,B1_C
200,236,6/1/2018 7:00,7.179,2238.9,236,8.382,2583.4,B1_C
201,237,6/1/2018 8:00,7.682,3272.2,237,8.382,3272.2,B1_C
202,238,6/1/2018 9:00,7.983,3100,238,8.481,2411.1,B1_C
203,239,6/1/2018 10:00,9.472,7233.4,239,8.68,6200,B1_C
204,240,6/1/2018 11:00,8.581,3444.5,240,8.581,2583.4,B1_C
205,241,6/1/2018 12:00,8.282,2411.1,241,8.581,2583.4,B1_C
206,242,6/1/2018 13:00,9.965,11022.3,242,8.978,10333.4,B1_C
207,243,6/1/2018 14:00,10.357,2583.4,243,8.879,2927.8,B1_C
208,244,6/1/2018 15:00,9.866,1463.9,244,8.779,602.8,B1_C
209,245,6/1/2018 16:00,10.651,2927.8,245,8.879,3100,B1_C
210,246,6/1/2018 17:00,9.571,904.2,246,8.779,721.2,B1_C
211,247,6/1/2018 18:00,15.664,11711.2,247,9.176,8266.7,B1_C
212,248,6/1/2018 19:00,10.259,2152.8,248,8.978,1550,B1_C
213,249,6/1/2018 20:00,9.571,473.6,249,8.978,376.7,B1_C
214,250,6/1/2018 21:00,8.978,43.1,250,8.879,21.5,B1_C
215,251,6/1/2018 22:00,8.481,NA,251,8.779,NA,B1_C
216,252,6/1/2018 23:00,8.282,NA,252,8.779,NA,B1_C
217,253,6/2/2018 0:00,8.282,NA,253,8.68,NA,B1_C
218,254,6/2/2018 1:00,8.282,NA,254,8.68,NA,B1_C
219,255,6/2/2018 2:00,8.282,NA,255,8.581,NA,B1_C
220,256,6/2/2018 3:00,8.382,NA,256,8.581,NA,B1_C
221,257,6/2/2018 4:00,8.282,NA,257,8.581,NA,B1_C
222,258,6/2/2018 5:00,8.282,NA,258,8.581,NA,B1_C
223,259,6/2/2018 6:00,8.282,656.6,259,8.481,538.2,B1_C
224,260,6/2/2018 7:00,8.779,1377.8,260,8.581,1324,B1_C
225,261,6/2/2018 8:00,9.768,3961.1,261,8.68,3272.2,B1_C
226,262,6/2/2018 9:00,11.139,6200,262,8.978,5166.7,B1_C
227,263,6/2/2018 10:00,13.654,11022.3,263,9.373,9300.1,B1_C
228,264,6/2/2018 11:00,15.187,12400.1,264,10.161,14466.8,B1_C
229,265,6/2/2018 12:00,15.569,14466.8,265,10.357,19977.9,B1_C
230,266,6/2/2018 13:00,16.523,11711.2,266,10.357,7233.4,B1_C
231,267,6/2/2018 14:00,17.284,10677.8,267,10.651,8611.2,B1_C
232,268,6/2/2018 15:00,17.284,5511.1,268,10.651,4650,B1_C
233,269,6/2/2018 16:00,17.665,6200,269,10.748,4305.6,B1_C
234,270,6/2/2018 17:00,18.14,4650,270,10.846,4477.8,B1_C
235,271,6/2/2018 18:00,19.948,6544.5,271,11.139,5511.1,B1_C
236,272,6/2/2018 19:00,16.713,3616.7,272,11.139,2325,B1_C
237,273,6/2/2018 20:00,14.9,710.4,273,11.041,430.6,B1_C
238,274,6/2/2018 21:00,13.558,150.7,274,10.944,86.1,B1_C
239,275,6/2/2018 22:00,12.304,NA,275,10.846,NA,B1_C
240,276,6/2/2018 23:00,11.041,NA,276,10.651,NA,B1_C
241,277,6/3/2018 0:00,10.357,NA,277,10.553,NA,B1_C
242,278,6/3/2018 1:00,10.259,NA,278,10.357,NA,B1_C
243,279,6/3/2018 2:00,10.357,NA,279,10.259,NA,B1_C
244,280,6/3/2018 3:00,10.455,NA,280,10.161,NA,B1_C
245,281,6/3/2018 4:00,10.357,NA,281,10.063,NA,B1_C
246,282,6/3/2018 5:00,10.259,NA,282,9.965,NA,B1_C
247,283,6/3/2018 6:00,10.553,549,283,9.965,312.2,B1_C
248,284,6/3/2018 7:00,11.041,1808.3,284,10.063,1550,B1_C
249,285,6/3/2018 8:00,11.236,2755.6,285,10.063,2583.4,B1_C
250,286,6/3/2018 9:00,12.69,4994.5,286,10.259,4305.6,B1_C
251,287,6/3/2018 10:00,12.883,5511.1,287,10.357,4650,B1_C
252,288,6/3/2018 11:00,13.076,4822.3,288,10.357,3961.1,B1_C
253,289,6/3/2018 12:00,11.431,1636.1,289,10.357,1980.6,B1_C
254,290,6/3/2018 13:00,10.357,818.1,290,10.259,990.3,B1_C
255,291,6/3/2018 14:00,9.373,2066.7,291,10.259,2152.8,B1_C
256,292,6/3/2018 15:00,8.282,1636.1,292,10.063,1550,B1_C
257,293,6/3/2018 16:00,7.682,1227.1,293,9.965,1291.7,B1_C
258,294,6/3/2018 17:00,7.582,2669.5,294,9.866,1808.3,B1_C
259,295,6/3/2018 18:00,11.041,9644.5,295,9.965,12400.1,B1_C
260,296,6/3/2018 19:00,8.779,2755.6,296,9.866,2497.2,B1_C
261,297,6/3/2018 20:00,8.282,731.9,297,9.669,602.8,B1_C
262,298,6/3/2018 21:00,7.983,64.6,298,9.571,43.1,B1_C
263,299,6/3/2018 22:00,7.481,NA,299,9.472,NA,B1_C
264,300,6/3/2018 23:00,7.179,NA,300,9.275,NA,B1_C
265,301,6/4/2018 0:00,6.166,NA,301,9.176,NA,B1_C
266,302,6/4/2018 1:00,6.268,NA,302,8.978,NA,B1_C
267,303,6/4/2018 2:00,6.37,NA,303,8.779,NA,B1_C
268,304,6/4/2018 3:00,6.268,NA,304,8.779,NA,B1_C
269,305,6/4/2018 4:00,6.064,NA,305,8.68,NA,B1_C
270,306,6/4/2018 5:00,5.86,NA,306,8.581,NA,B1_C
271,307,6/4/2018 6:00,5.655,118.4,307,8.481,96.9,B1_C
272,308,6/4/2018 7:00,5.655,366,308,8.382,312.2,B1_C
273,309,6/4/2018 8:00,5.86,904.2,309,8.282,775,B1_C
274,310,6/4/2018 9:00,6.37,2066.7,310,8.382,2152.8,B1_C
275,311,6/4/2018 10:00,8.382,14466.8,311,8.779,16533.4,B1_C
276,312,6/4/2018 11:00,11.041,12400.1,312,9.768,10333.4,B1_C
277,313,6/4/2018 12:00,10.455,13089,313,9.373,14466.8,B1_C
278,314,6/4/2018 13:00,10.846,11022.3,314,9.571,8266.7,B1_C
279,315,6/4/2018 14:00,11.722,7233.4,315,9.571,5166.7,B1_C
280,316,6/4/2018 15:00,12.69,9300.1,316,9.768,4305.6,B1_C
281,317,6/4/2018 16:00,11.819,4650,317,9.965,4994.5,B1_C
282,318,6/4/2018 17:00,11.334,4650,318,10.063,3272.2,B1_C
283,319,6/4/2018 18:00,11.236,3961.1,319,10.161,3616.7,B1_C
284,320,6/4/2018 19:00,10.553,4822.3,320,9.965,1980.6,B1_C
285,321,6/4/2018 20:00,9.373,925.7,321,9.768,419.8,B1_C
286,322,6/4/2018 21:00,7.481,172.2,322,9.472,64.6,B1_C
287,323,6/4/2018 22:00,6.268,NA,323,9.176,NA,B1_C
288,324,6/4/2018 23:00,5.757,NA,324,8.879,NA,B1_C
289,325,6/5/2018 0:00,5.45,NA,325,8.68,NA,B1_C
290,326,6/5/2018 1:00,5.244,NA,326,8.382,NA,B1_C
291,327,6/5/2018 2:00,5.347,NA,327,8.182,NA,B1_C
292,328,6/5/2018 3:00,5.141,NA,328,8.082,NA,B1_C
293,329,6/5/2018 4:00,5.552,NA,329,7.983,NA,B1_C
294,330,6/5/2018 5:00,5.86,NA,330,7.882,NA,B1_C
295,331,6/5/2018 6:00,5.86,807.3,331,7.882,613.5,B1_C
296,332,6/5/2018 7:00,6.978,2325,332,7.882,1550,B1_C
297,333,6/5/2018 8:00,7.882,4822.3,333,7.983,3272.2,B1_C
298,334,6/5/2018 9:00,8.382,1980.6,334,8.082,1722.2,B1_C
299,335,6/5/2018 10:00,8.282,4133.4,335,8.182,3961.1,B1_C
300,336,6/5/2018 11:00,9.571,6200,336,8.382,4133.4,B1_C
301,337,6/5/2018 12:00,10.161,7233.4,337,8.581,5166.7,B1_C
302,338,6/5/2018 13:00,9.965,4133.4,338,8.68,4133.4,B1_C
303,339,6/5/2018 14:00,11.722,8266.7,339,8.978,8266.7,B1_C
304,340,6/5/2018 15:00,12.013,9644.5,340,9.077,7233.4,B1_C
305,341,6/5/2018 16:00,12.98,8266.7,341,9.275,6200,B1_C
306,342,6/5/2018 17:00,13.942,12400.1,342,9.373,6200,B1_C
307,343,6/5/2018 18:00,12.594,3616.7,343,9.373,2927.8,B1_C
308,344,6/5/2018 19:00,11.041,2497.2,344,9.373,2066.7,B1_C
309,345,6/5/2018 20:00,10.357,688.9,345,9.275,581.3,B1_C
310,346,6/5/2018 21:00,9.077,43.1,346,9.176,21.5,B1_C
311,347,6/5/2018 22:00,9.077,NA,347,9.077,NA,B1_C
312,348,6/5/2018 23:00,8.779,NA,348,8.978,NA,B1_C
313,349,6/6/2018 0:00,8.879,NA,349,8.978,NA,B1_C
314,350,6/6/2018 1:00,8.68,NA,350,8.879,NA,B1_C
315,351,6/6/2018 2:00,8.282,NA,351,8.779,NA,B1_C
316,352,6/6/2018 3:00,7.381,NA,352,8.68,NA,B1_C
317,353,6/6/2018 4:00,7.179,NA,353,8.481,NA,B1_C
318,354,6/6/2018 5:00,6.877,NA,354,8.382,NA,B1_C
319,355,6/6/2018 6:00,7.079,1044.1,355,8.282,796.5,B1_C
320,356,6/6/2018 7:00,8.481,1980.6,356,8.282,1463.9,B1_C
321,357,6/6/2018 8:00,10.161,4650,357,8.481,3616.7,B1_C
322,358,6/6/2018 9:00,12.883,8266.7,358,8.879,6200,B1_C
323,359,6/6/2018 10:00,13.942,14466.8,359,9.373,12400.1,B1_C
324,360,6/6/2018 11:00,15.951,13089,360,12.401,82667.2,B1_C
325,361,6/6/2018 12:00,15.187,10677.8,361,10.553,10333.4,B1_C
326,362,6/6/2018 13:00,16.903,14466.8,362,10.748,9300.1,B1_C
327,363,6/6/2018 14:00,17.57,12400.1,363,10.748,6544.5,B1_C
328,364,6/6/2018 15:00,17.855,11022.3,364,10.944,7233.4,B1_C
329,365,6/6/2018 16:00,18.14,8611.2,365,11.139,4133.4,B1_C
330,366,6/6/2018 17:00,18.14,6200,366,11.334,4650,B1_C
331,367,6/6/2018 18:00,16.237,4477.8,367,11.334,3616.7,B1_C
332,368,6/6/2018 19:00,16.141,3616.7,368,11.431,2066.7,B1_C
333,369,6/6/2018 20:00,13.942,1356.3,369,11.236,731.9,B1_C
334,370,6/6/2018 21:00,12.207,193.8,370,11.041,96.9,B1_C
335,371,6/6/2018 22:00,10.651,NA,371,10.748,NA,B1_C
336,372,6/6/2018 23:00,9.866,NA,372,10.553,NA,B1_C
337,373,6/7/2018 0:00,9.373,NA,373,10.357,NA,B1_C
338,374,6/7/2018 1:00,9.077,NA,374,10.161,NA,B1_C
339,375,6/7/2018 2:00,8.779,NA,375,9.965,NA,B1_C
340,376,6/7/2018 3:00,8.481,NA,376,9.866,NA,B1_C
341,377,6/7/2018 4:00,8.182,NA,377,9.669,NA,B1_C
342,378,6/7/2018 5:00,8.082,NA,378,9.472,NA,B1_C
343,379,6/7/2018 6:00,8.879,796.5,379,9.472,624.3,B1_C
344,380,6/7/2018 7:00,10.161,2927.8,380,9.571,2755.6,B1_C
345,381,6/7/2018 8:00,10.846,2238.9,381,9.571,2238.9,B1_C
346,382,6/7/2018 9:00,10.357,1636.1,382,9.571,1259.4,B1_C
347,383,6/7/2018 10:00,10.259,1377.8,383,9.571,1248.6,B1_C
348,384,6/7/2018 11:00,10.357,2152.8,384,9.571,2066.7,B1_C
349,385,6/7/2018 12:00,10.455,2669.5,385,9.571,2325,B1_C
350,386,6/7/2018 13:00,10.357,3100,386,9.571,2755.6,B1_C
351,387,6/7/2018 14:00,11.139,3788.9,387,9.768,3444.5,B1_C
352,388,6/7/2018 15:00,11.041,2927.8,388,9.669,2325,B1_C
353,389,6/7/2018 16:00,11.431,2066.7,389,9.768,1980.6,B1_C
354,390,6/7/2018 17:00,11.625,2497.2,390,9.768,1894.5,B1_C
355,391,6/7/2018 18:00,12.11,4133.4,391,9.866,2755.6,B1_C
356,392,6/7/2018 19:00,13.75,5338.9,392,10.063,3444.5,B1_C
357,393,6/7/2018 20:00,11.819,1636.1,393,9.866,1237.9,B1_C
358,394,6/7/2018 21:00,10.455,118.4,394,9.768,64.6,B1_C
359,395,6/7/2018 22:00,9.571,NA,395,9.571,NA,B1_C
360,396,6/7/2018 23:00,9.571,NA,396,9.571,NA,B1_C
361,397,6/8/2018 0:00,9.866,NA,397,9.472,NA,B1_C
362,398,6/8/2018 1:00,10.357,NA,398,9.472,NA,B1_C
363,399,6/8/2018 2:00,9.866,NA,399,9.472,NA,B1_C
364,400,6/8/2018 3:00,9.571,NA,400,9.373,NA,B1_C
